title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
Michigan seeking bids for pharmacy benefits administration,2025-12-17T12:38:15-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/michigan-seeking-bids-for-pharmacy-benefits-administration,,False,
"UNC Health, Cigna reach 'long-term' agreement",2025-12-15T09:26:56-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unc-health-cigna-reach-long-term-agreement,,False,
Aetna is back to covering Providence Oregon,2025-12-10T12:29:32-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/aetna-is-back-to-covering-providence-oregon,,False,
"BCBS of Minnesota, Aspirus St. Luke's ink agreement",2025-12-08T09:11:51-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/aspirus-st-lukes-to-leave-bcbs-of-minnesota-network,,False,
No ACA plans to cover Chicago's Lurie Children's in 2026,2025-12-05T10:48:29-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/no-aca-plans-to-cover-chicagos-lurie-childrens-in-2026,ACA,True,
UNC Health out of network with Cigna,2025-12-01T11:02:08-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unc-health-cigna-miss-contract-deadline,out of network,True,
Trinity's Mount Carmel back in network with Humana,2025-11-26T14:09:00-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/trinitys-mount-carmel-back-in-network-with-humana,in network,True,
"Humana, Bon Secours Mercy Health to continue network agreement",2025-11-18T13:43:24-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/humana-bon-secours-mercy-health-to-continue-network-agreement,,False,
"Cigna, Star Valley Health reach agreement",2025-11-18T09:21:06-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/cigna-star-valley-health-reach-agreement,,False,
"Harvard Pilgrim, Northern Light partner to expand care access with ACA plan in Maine",2025-11-17T14:19:42-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/harvard-pilgrim-northern-light-expand-access-in-maine,ACA,True,
"New York City comptroller OKs employee plan with UnitedHealthcare, EmblemHealth",2025-11-14T14:43:52-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/new-york-city-comptroller-oks-employee-plan-with-unitedhealthcare-emblemhealth,,False,
PacificSource keeps St. Charles in network,2025-11-13T15:17:25-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/pacificsource-keeps-st-charles-in-network,in network,True,
"BCBS of Massachusetts, UMass Memorial reach 3-year deal",2025-11-13T13:48:44-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/bcbs-of-massachusetts-umass-memorial-reach-3-year-deal,,False,
Elevance fighting to keep New York City health plan contract: Bloomberg,2025-11-13T10:11:40-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/elevance-fighting-to-keep-new-york-city-contract-bloomberg,,False,
"UnitedHealthcare, Carson Tahoe Health extend contract for Nevada state employees",2025-11-12T09:55:55-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-carson-tahoe-health-extend-contract-for-nevada-state-employees,,False,
Eli Lilly to drop CVS drug benefits plan for employees,2025-11-12T09:39:24-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/eli-lilly-to-drop-cvs-drug-benefits-plan-for-employees,to drop,True,
"Anthem, Northern Light ink agreement",2025-11-06T09:23:46-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/anthem-northern-light-ink-agreement,,False,
"Northern Light, Anthem miss contract deadline: 'A recipe for patient confusion'",2025-11-04T09:04:54-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/northern-light-anthem-miss-contract-deadline-a-recipe-for-patient-confusion,,False,
Lehigh Valley Health Network to drop UnitedHealthcare over reimbursement,2025-10-29T09:20:45-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/lehigh-valley-health-to-drop-unitedhealthcare-over-reimbursement,Network to drop,True,
"Anthem Blue Cross, Cedars-Sinai extend contract",2025-10-23T08:00:00-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/anthem-blue-cross-cedars-sinai-extend-contract,,False,
"UnitedHealthcare, Ascension Wisconsin renew contract",2025-10-14T13:52:53-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-ascension-wisconsin-renew-contract,,False,
UnitedHealthcare calls out healthcare groups' 'cynical' contract negotiation strategy,2025-10-06T09:16:44-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-calls-out-healthcare-groups-cynical-contract-negotiation-strategy,,False,
"Duke Health, Aetna finalize multi-year contract",2025-10-03T16:51:09-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/duke-health-aetna-finalize-multi-year-contract,,False,
"Norton, Cigna reach agreement",2025-10-03T15:14:08-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/cigna-kentucky-system-to-go-out-of-network,,False,
Sarasota Memorial back in network with Cigna after 5 years,2025-10-03T09:47:43-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/sarasota-memorial-back-in-network-with-cigna-after-5-years,in network,True,
"Northern Light Health, Anthem agree to 30-day contract extension",2025-10-01T15:36:36-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/northern-light-health-anthem-split-amid-negotiations,,False,
"UnitedHealthcare, Ascension Wisconsin contract ends",2025-10-01T11:26:39-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-ascension-wisconsin-contract-ends,contract ends,True,
Northern Light Health CEO calls out Anthem for 'campaign of misinformation',2025-09-26T10:38:18-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/northern-light-health-ceo-calls-out-anthem-for-campaign-of-misinformation,,False,
"Oregon payer will not renew Medicaid contract, affecting 100,000 patients",2025-09-24T09:45:11-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/oregon-payer-will-not-renew-medicaid-contract-affecting-100000-patients,Medicaid,True,
TriHealth in talks with UnitedHealthcare,2025-09-19T14:32:26-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/trihealth-in-talks-with-unitedhealthcare,,False,
New Hampshire pauses $27M Anthem contract renewal,2025-09-19T09:51:40-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/new-hampshire-pauses-27m-anthem-contract-renewal,,False,
Johns Hopkins ends talks with UnitedHealthcare without new deal,2025-09-16T08:37:37-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/johns-hopkins-ends-talks-with-unitedhealthcare-without-new-deal,,False,
Cigna to go out of network with Kentucky system on Oct. 1,2025-09-08T10:37:42-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/cigna-to-go-out-of-network-with-kentucky-system-on-oct-1,out of network,True,
"Cigna, HCA-owned New Hampshire hospital reach new deal",2025-09-04T13:26:37-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/cigna-hca-owned-new-hampshire-hospital-near-split-date,,False,
"Florida Blue, Memorial Healthcare System split",2025-09-04T08:38:26-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/florida-blue-memorial-healthcare-system-split,split,True,
"UnitedHealthcare, Ascension Wisconsin near split date",2025-09-02T09:27:45-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-ascension-wisconsin-near-split-date,split,True,
Northern Light Health agrees to mediation in Anthem contract dispute,2025-08-28T09:43:17-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/northern-light-health-agrees-to-mediation-in-anthem-contract-dispute,,False,
Johns Hopkins goes out of network with UnitedHealthcare,2025-08-26T09:08:47-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/johns-hopkins-goes-out-of-network-with-unitedhealthcare,out of network,True,
Ohio health system to stop accepting out-of-network patients,2025-08-25T09:42:39-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/ohio-health-system-to-stop-accepting-out-of-network-patients,out-of-network,True,
Maine system to end relationship with Anthem,2025-08-19T10:05:36-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/maine-system-to-end-relationship-with-anthem,,False,
Aetna beats AvMed for Miami-Dade health benefits contract,2025-08-15T09:04:57-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/aetna-beats-avmed-for-miami-dade-health-benefits-contract,,False,
"UnitedHealthcare, UAB Health finalize new contract",2025-08-11T09:45:41-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-uab-health-reach-tentative-deal-at-deadline,,False,
"Cigna, BJC Health System strike new deal",2025-08-04T09:29:26-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/cigna-bjc-health-system-strike-new-deal,,False,
UnitedHealth Medicare Advantage split with Rhode Island system triggers special enrollment period,2025-07-31T16:47:55-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealth-medicare-advantage-split-with-rhode-island-system-triggers-special-enrollment-period,Medicare Advantage,True,
"HonorHealth, BCBS Arizona reach contract agreement",2025-07-30T09:38:45-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/honorhealth-bcbs-arizona-face-aug-1-split,,False,
"MU Health Care, Anthem strike deal after 3-month split",2025-07-16T14:55:38-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/mu-health-care-anthem-strike-deal-after-3-month-split,split,True,
"Broward Health, Florida Blue split",2025-07-03T15:19:45-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/broward-health-florida-blue-split,split,True,
"Anthem, MU Health Care testify before Missouri lawmakers over contract dispute",2025-07-01T15:43:46-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/anthem-mu-health-care-testify-before-missouri-lawmakers-over-contract-dispute,,False,
3 states awarding Medicaid contracts in 2025,2025-07-01T11:48:00-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/3-states-awarding-medicaid-contracts-in-2025,Medicaid,True,
"4 provider, payer splits on July 1",2025-06-30T15:42:05-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/5-provider-payer-splits-on-july-1,splits,True,
"UnitedHealthcare Medicare Advantage, Brown U Health to split",2025-06-16T15:11:00-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-brown-u-health-face-medicare-advantage-split,Medicare Advantage,True,
"Blue Shield of California, University of California Health face July split",2025-06-12T08:44:38-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/blue-shield-of-california-university-of-california-health-face-july-split,split,True,
Mississippi system splits with UnitedHealthcare Medicare Advantage plans,2025-06-11T16:49:40-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/mississippi-system-splits-with-unitedhealthcare-medicare-advantage-plans,splits,True,
"Cigna, Allegheny Health Network face July 1 split",2025-06-10T10:11:30-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/cigna-allegheny-health-network-face-july-1-split-2,Network face July 1 split,True,
"Aetna, UW Medicine go out of network",2025-06-02T10:10:26-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/aetna-uw-medicine-to-split-on-june-1,out of network,True,
"UnitedHealthcare, Bon Secours face network split in South Carolina",2025-05-23T10:55:57-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-bon-secours-face-network-split-in-south-carolina,network split,True,
Slower start to payer-hospital contract disputes in 2025,2025-05-12T14:33:34-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/slower-start-to-payer-hospital-contract-disputes-in-2025,,False,
BCBS North Carolina wants hospital sanctioned over longstanding reimbursement dispute,2025-05-05T15:08:08-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/bcbs-north-carolina-wants-hospital-sanctioned-over-longstanding-reimbursement-dispute,,False,
Aetna clinches Pennsylvania state health plan contract,2025-04-01T09:51:19-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/aetna-clinches-pennsylvania-state-health-plan-contract,,False,
Nevada to award Medicaid contracts,2025-03-17T15:09:06-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/nevada-to-award-medicaid-contracts,Medicaid,True,
Illinois awards 4 D-SNP contracts,2025-03-11T14:55:40-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/illinois-awards-4-d-snp-contracts,SNP,True,
"Cigna, Bon Secours to go out of network at 8 Virginia hospitals",2025-02-24T22:23:34-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/cigna-bon-secours-to-go-out-of-network-at-8-virginia-hospitals,out of network,True,
"Aetna, UTMB Health back in network after 4-year split",2025-02-24T16:23:43-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/aetna-utmb-health-back-in-network-after-4-year-split,in network,True,
"Phoenix Children's, Arizona Blue back in-network after 3 month split",2025-02-10T21:54:03-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/phoenix-childrens-arizona-blue-back-in-network-after-3-month-split,in-network,True,
"New York system drops lawsuit against payer, strikes new contract",2025-02-07T14:53:26-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/new-york-system-drops-lawsuit-against-payer-strikes-new-contract,drops,True,
"UnitedHealthcare, OHSU at odds over new contract",2025-01-31T16:03:59-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-ohsu-at-odds-over-new-contract,,False,
Cigna Medicare Advantage split with Delaware system triggers special enrollment period,2025-01-09T22:24:56-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/cigna-medicare-advantage-split-with-delaware-system-triggers-special-enrollment-period,Medicare Advantage,True,
"New Hampshire regulators intervene in Anthem, hospital contract fight",2025-01-06T20:02:44-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/new-hampshire-regulators-intervene-in-anthem-hospital-contract-fight,,False,
"Scripps, Anthem network split affects 125,000",2025-01-03T19:30:27-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/scripps-anthem-network-split-affects-125-000,network split,True,
"Aetna, Providence hospitals in Oregon split",2025-01-03T15:35:24-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/aetna-providence-hospitals-in-oregon-split,split,True,
"UnitedHealthcare, Virginia Mason Franciscan Health strike new deal",2024-12-30T17:11:58-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-virginia-mason-franciscan-health-strike-new-deal,,False,
"Humana Medicare Advantage plans, CommonSpirit Colorado hospitals to split Jan. 1",2024-12-23T22:57:39-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/humana-medicare-advantage-plans-commonspirit-colorado-hospitals-to-split-jan-1,Medicare Advantage,True,
Georgia Medicaid shakeup could force 3 in 4 beneficiaries to change plans: Centene CEO,2024-12-19T22:39:50-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/georgia-medicaid-shakeup-could-force-3-in-4-beneficiaries-to-change-plans-centene-ceo,Medicaid,True,
Georgia to award 4 Medicaid contracts,2024-12-05T16:08:05-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/georgia-to-award-4-medicaid-contracts,Medicaid,True,
"Humana spread Medicare Advantage 'misinformation,' Minnesota AG alleges",2024-11-27T19:59:50-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/humana-spread-medicare-advantage-misinformation-minnesota-ag-alleges,Medicare Advantage,True,
"UnitedHealthcare, 14-hospital system strike new agreement",2024-11-15T21:44:41-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/14-hospital-system-splits-with-unitedhealthcare,,False,
"Michigan cancels new D-SNP contracts, reopens bidding",2024-11-14T14:16:52-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/michigan-cancels-new-d-snp-contracts-reopens-bidding,SNP,True,
"UnitedHealthcare, Essentia reach Medicare Advantage agreement",2024-11-11T17:27:26-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-essentia-reach-medicare-advantage-agreement,Medicare Advantage,True,
"UnitedHealthcare, HealthPartners reach Medicare Advantage agreement",2024-11-07T14:59:03-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-healthpartners-reach-medicare-advantage-agreement,Medicare Advantage,True,
"Phoenix Children's, BCBS Arizona split",2024-11-04T15:25:28-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/phoenix-childrens-bcbs-arizona-split,split,True,
Ohio awards D-SNP contracts to 4 payers,2024-11-04T14:51:50-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/ohio-awards-d-snp-contracts-to-4-payers,SNP,True,
Texas delays Medicaid contract awards,2024-10-31T20:08:48-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/texas-delays-medicaid-contract-awards,Medicaid,True,
CMS lifts enrollment suspension on UnitedHealthcare Medicare Advantage plan,2024-10-24T13:27:27-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/cms-lifts-enrollment-suspension-on-unitedhealthcare-medicare-advantage-plan,Medicare Advantage,True,
Regence BlueShield of Idaho to keep state contract after Blue Cross suit dismissed,2024-10-18T14:05:50-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/regence-blueshield-of-idaho-to-keep-state-contract-after-blue-cross-suit-dismissed,,False,
"Rhode Island reevaluating Medicaid contracts after BCBS, Tufts appeal",2024-10-16T19:19:02-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/rhode-island-reevaluating-medicaid-contracts-after-bcbs-tufts-appeal,Medicaid,True,
"UnitedHealthcare, WellSpan near split date",2024-10-15T16:12:23-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-wellspan-near-split-date,split,True,
9 payers snag Michigan Medicaid-Medicare contracts,2024-10-14T20:27:51-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/9-payers-snag-michigan-medicaid-medicare-contracts,Medicaid,True,
Kansas judge rejects Aetna's Medicaid contract challenge: 5 things to know,2024-10-03T16:48:26-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/kansas-judge-rejects-aetnas-medicaid-contract-challenge-5-things-to-know,Medicaid,True,
"Florida Blue, Baptist Health face October 1 split",2024-09-16T22:22:51-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/florida-blue-baptist-health-face-october-1-split,split,True,
"Arizona upholds contract awards to UnitedHealth, Centene",2024-09-12T16:39:46-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/arizona-pauses-medicaid-long-term-care-contract-awards-to-unitedhealth-centene,,False,
"Aetna, HCA Florida reach agreement covering 48 hospitals",2024-09-09T20:42:55-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/aetna-48-hca-florida-hospitals-face-september-15-split,,False,
7 state Medicaid contract updates,2024-09-06T16:32:20-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/7-state-medicaid-contract-updates,Medicaid,True,
Turning the tables: How providers can maximize their leverage in payer negotiations,2024-09-06T14:59:53-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/turning-the-tables-how-providers-can-maximize-their-leverage-in-payer-negotiations,,False,
Iowa renews Centene Medicaid contract,2024-09-04T16:53:51-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/iowa-renews-centene-medicaid-contract,Medicaid,True,
"HCA, UnitedHealth strike last-minute contract agreements in 4 states",2024-09-03T20:50:58-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/hca-unitedhealth-strike-last-minute-contract-agreements-in-4-states,,False,
"UnitedHealthcare, U of Florida Health split",2024-09-03T18:01:03-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-u-of-florida-health-split,split,True,
"Aetna, Providence reach in-network agreement",2024-09-03T16:06:10-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/aetna-providence-reach-in-network-agreement,in-network,True,
Mississippi awards Medicaid contracts,2024-08-29T22:07:18-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/mississippi-awards-medicaid-contracts,Medicaid,True,
Pennsylvania selects 5 payers for special Medicaid contracts,2024-08-26T19:31:30-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/pennsylvania-selects-5-payers-for-special-medicaid-contracts,Medicaid,True,
Nevada system terminates contract with UnitedHealthcare,2024-08-20T18:53:39-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/nevada-system-terminates-contract-with-unitedhealthcare,terminates,True,
"UnitedHealthcare, HealthOne face Sept. 1 split",2024-08-15T15:28:03-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-healthone-face-sept-1-split,split,True,
"Cigna, Dignity Health face split",2024-07-30T21:59:56-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/cigna-dignity-health-face-split,split,True,
HealthPartners to split with UnitedHealthcare Medicare Advantage plans,2024-07-23T22:11:29-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/healthpartners-to-split-with-unitedhealthcare-medicare-advantage-plans,split,True,
"UnitedHealth, Prisma Health reach agreement after seven month split",2024-07-22T20:29:00-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealth-prisma-health-reach-agreement-after-seven-month-split,split,True,
"VCU Health strikes Cigna, Aetna deals",2024-07-19T13:45:58-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/vcu-health-strikes-cigna-aetna-deals,,False,
Florida awards Medicaid contracts to 3 more payers,2024-07-19T13:36:22-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/in-reversal-florida-awards-medicaid-contracts-to-3-more-payers,Medicaid,True,
"2 payers win Rhode Island Medicaid contracts, BCBS loses out",2024-07-17T13:51:48-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/2-payers-win-ri-medicaid-contracts-bcbs-loses-out,Medicaid,True,
"Highmark loses 26,000-member contract",2024-07-11T21:31:32-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/highmark-loses-26-000-member-contract,,False,
Florida system's primary care physicians splitting with BCBS Medicare Advantage,2024-07-10T15:04:11-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/florida-systems-primary-care-physicians-splitting-with-bcbs-medicare-advantage,Medicare Advantage,True,
