title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
Trump says he will meet with 14 insurers over pricing,2026-01-06T16:03:36-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/trump-says-he-will-meet-with-14-insurers-over-pricing,,False,Trump
Arizona law offers retired 1st responders expanded cancer insurance,2026-01-02T10:37:37-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/arizona-law-offers-retired-1st-responders-expanded-cancer-insurance,,False,retired
Independent pharmacies call for transparency from BCBS PBM,2025-12-26T13:49:11-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/independent-pharmacies-call-for-transparency-from-bcbs-of-alabama-pbm,,False,PBM
5 key updates on prior authorization in 2025,2025-12-23T14:36:45-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-must-reads-on-prior-authorization-in-2025,,False,prior authorization
6 insurer moves in 2025 that signal a heightened PBM focus,2025-12-22T14:44:05-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/6-insurer-moves-in-2025-that-signal-a-heightened-pbm-focus,,False,PBM
12 payers recently fined by states,2025-12-18T13:20:40-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/3-payers-recently-fined-by-states,,False,fined
"Aetna merges prescriptions, procedures into single prior authorization",2025-12-04T09:37:53-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aetna-merges-prescriptions-procedures-into-single-prior-authorization,,False,prior authorization
Eli Lilly to launch direct-to-employer GLP-1 model,2025-11-21T08:18:47-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/eli-lilly-to-launch-direct-to-employer-glp-1-model,,False,launch
Cigna restructures board committees,2025-11-19T09:16:51-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-restructures-board-committees,,False,board
Major payers see Q3 pressure as for-profit health systems post strong margins,2025-11-13T09:35:52-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/major-payers-face-q3-profit-pressure-as-for-profit-health-systems-post-strong-margins,,False,Q3
6 prior authorization updates,2025-11-12T09:47:19-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-prior-authorization-updates-7,,False,prior authorization
Johns Hopkins convenes group to tackle prior authorization,2025-11-10T16:12:31-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/johns-hopkins-convenes-group-to-tackle-prior-authorization,,False,prior authorization
"Payers talk margin recovery, product pullbacks and PBM transformation in Q3",2025-11-10T10:22:41-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-talk-margin-recovery-product-pullbacks-and-pbm-transformation-in-q3,,False,product
"North Carolina, Blue Cross launch small business health plan",2025-11-06T10:27:03-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/north-carolina-blue-cross-launch-small-business-health-plan,,False,launch
"BCBS of Alabama, physicians outline shared commitments with prior authorization",2025-11-05T13:13:49-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-of-alabama-physicians-outline-shared-commitments-with-prior-authorization,,False,prior authorization
Humana sets quarterly dividend,2025-10-28T10:01:13-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-sets-quarterly-dividend-6,,False,quarterly
Cigna sets quarterly dividend,2025-10-27T08:38:33-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-sets-quarterly-dividend-7,,False,quarterly
SCAN expands Costco partnership,2025-10-22T10:40:32-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/scan-expands-costco-partnership,,False,partnership
Optum launches AI-powered claims system 'to eliminate complexity and administrative waste',2025-10-21T17:22:24-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optum-leans-on-ai-powered-claims-system-to-eliminate-complexity-and-administrative-waste,,False,launches
California bill eliminating 'redundant' prior authorization barriers signed into law,2025-10-08T09:16:39-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/california-bill-eliminating-redundant-prior-authorization-barriers-signed-into-law,,False,bill
"UnitedHealth shareholder proposes separating CEO, board chair roles",2025-10-03T15:59:35-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-shareholder-proposes-separating-ceo-board-chair-roles,,False,board
Why Smart Plans Double Down on Their Medication Strategy for Star Rating Success,2025-09-29T08:00:00-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/why-smart-plans-double-down-on-their-medication-strategy-for-star-rating-success,,False,Rating
Counterpart Health launches generative AI chat,2025-09-25T09:44:02-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/counterpart-health-launches-generative-ai-chat,,False,launches
The top social barriers to aging well: Survey,2025-09-24T07:00:00-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-top-social-barriers-to-aging-well-survey,,False,Survey
Louisiana pivots from CVS Caremark as PBM for state employees,2025-09-22T10:07:57-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/louisiana-pivots-from-cvs-caremark-as-pbm-for-state-employees,,False,Caremark
Lawsuit seeks to reverse Elevance's Zepbound coverage denial,2025-09-18T14:28:41-05:00,Beckers Payer,payer,https://www.beckerspayer.com/legal/lawsuit-seeks-to-reverse-elevances-zepbound-coverage-denial,,False,Zepbound
Lawmakers debut bill to bar insurers from buying medical clinics,2025-09-18T09:00:35-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/lawmakers-debut-bill-to-bar-insurers-from-buying-medical-clinics,,False,bill
How AI could advance personalized drug coverage,2025-09-15T16:59:03-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-ai-could-advance-personalized-drug-coverage,,False,drug coverage
Reliance on Big 3 PBMs is shrinking: Survey,2025-09-15T12:57:03-05:00,Beckers Payer,payer,https://www.beckerspayer.com/research-analysis/reliance-on-big-3-pbms-is-shrinking-survey,,False,Survey
UnitedHealth seeking influence with Trump administration: Report,2025-09-15T10:07:36-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-seeking-influence-with-trump-administration-report,,False,Trump
"House resolution takes aim at Medicare prior authorization, AI use",2025-09-12T12:29:13-05:00,Beckers Payer,payer,https://www.beckerspayer.com/policy-updates/house-resolution-takes-aim-at-medicare-prior-authorization-ai-use,,False,prior authorization
CVS Caremark to pay Oklahoma $32M over alleged underpayments,2025-09-10T10:08:42-05:00,Beckers Payer,payer,https://www.beckerspayer.com/legal/cvs-caremark-to-pay-oklahoma-32m-over-alleged-underpayments,,False,Caremark
Employers brace for steepest health benefit cost increase in 15 years: Survey,2025-09-04T10:19:20-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/employers-brace-for-steepest-health-benefit-cost-increase-in-15-years-survey,,False,Survey
No Surprises dispute process has cost $5B since 2022: Study,2025-08-28T09:48:48-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/no-surprises-dispute-process-has-cost-5b-since-2022-study,,False,Study
Humana sets quarterly dividend,2025-08-22T08:35:57-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-sets-quarterly-dividend-5,,False,quarterly
Elevance expands food as medicine services with community health centers partnership,2025-08-21T09:16:27-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/elevance-expands-food-as-medicine-services-with-community-health-centers-partnership,,False,partnership
BCBS Massachusetts posts $130M loss in Q2,2025-08-18T09:16:07-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-massachusetts-posts-130m-loss-in-q2,,False,Q2
UnitedHealth Group sets quarterly dividend,2025-08-13T08:14:58-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-sets-quarterly-dividend-6,,False,quarterly
"Nearly 6,500 providers opt out of $2.8B BCBS settlement",2025-08-11T15:57:22-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/nearly-6500-providers-opt-out-of-2-8b-bcbs-settlement,,False,settlement
'Win-win dynamics': Cigna maps out coordinated strategy for GLP-1 coverage,2025-08-01T12:22:58-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/win-win-dynamics-cigna-maps-out-coordinated-strategy-for-glp-1-coverage,,False,GLP-1
Payers ranked by Q2 profits,2025-07-31T13:51:08-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-ranked-by-q2-profits-2,,False,Q2
Cigna posts $1.5B profit in Q2,2025-07-31T09:07:02-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-posts-1-5b-profit-in-q2-3,,False,profit
Fitch revises UnitedHealth's outlook to negative,2025-07-30T15:59:14-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/fitch-revises-unitedhealths-outlook-to-negative,,False,Fitch
Alignment Healthcare posts first profit,2025-07-30T15:39:20-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage/alignment-healthcare-posts-first-profit,,False,profit
"Humana posts $545M Q2 profit, raises 2025 outlook",2025-07-30T09:30:03-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-posts-545m-q2-profit-raises-2025-outlook,,False,Q2
Aetna launches Care Paths digital tool,2025-07-29T16:36:16-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aetna-launches-care-paths-digital-tool,,False,launches
UnitedHealth Group sets new earnings guidance amid 19% Q2 profit dip,2025-07-29T09:22:11-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-sets-new-earnings-guidance-amid-19-q2-profit-dip,,False,earnings
6 prior authorization updates,2025-07-28T15:38:22-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/6-prior-authorization-updates-3,,False,prior authorization
Cigna sets quarterly dividend,2025-07-28T08:22:16-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-sets-quarterly-dividend-6,,False,quarterly
Where the public stands on prior authorization: 4 notes,2025-07-25T12:39:18-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/where-the-public-stands-on-prior-authorization-4-notes,,False,prior authorization
Centene posts $253M loss in Q2,2025-07-25T08:53:11-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-posts-253m-loss-in-q2,,False,Q2
How Humana is redesigning the prior authorization process,2025-07-24T09:53:37-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-humana-is-redesigning-the-prior-authorization-process,,False,prior authorization
Molina posts $255M profit in Q2,2025-07-24T09:25:35-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/molina-posts-255m-profit-in-q2,,False,profit
Oscar Health is latest insurer to cut earnings guidance,2025-07-22T09:42:52-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/oscar-health-is-latest-insurer-to-cut-earnings-guidance,,False,earnings
"Humana to cut prior auth requirements, introduce gold card program",2025-07-22T09:42:46-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-to-cut-prior-auth-requirements-introduce-gold-card-program,,False,prior auth
Alaska lawmakers pass prior authorization reform bill,2025-07-21T15:26:09-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/alaska-lawmakers-pass-prior-authorization-reform-bill,,False,prior authorization
UnitedHealthcare targets GLP-1 adherence rates,2025-07-21T15:10:49-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealthcare-targets-glp-1-adherence-rates,,False,GLP-1
Inside the Humana-Mercy partnership that's shaping the future of healthcare,2025-07-18T13:38:08-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/inside-the-humana-mercy-partnership-thats-shaping-the-future-of-healthcare,,False,partnership
Elevance Health cuts 2025 earnings guidance,2025-07-17T09:02:34-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/elevance-health-cuts-earnings-guidance,,False,earnings
CalPERS selects CVS Caremark for PBM contract over Optum,2025-07-16T09:00:18-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/calpers-selects-cvs-caremark-for-pbm-contract-over-optum,,False,Caremark
Centene faces potential junk rating,2025-07-08T10:04:43-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-faces-potential-junk-rating,,False,rating
California payer CEO details GOP budget impact,2025-07-07T13:47:24-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/california-payer-ceo-details-gop-budget-impact,,False,budget
Overcoming Human Barriers to Automating Prior Authorization,2025-07-01T09:24:57-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/overcoming-human-barriers-to-automating-prior-authorization,,False,Prior Authorization
Prior authorization in 2025: What to know,2025-06-27T11:50:29-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/prior-authorization-in-2025-what-to-know,,False,Prior authorization
New Study: Major New Jersey Provider Cuts Musculoskeletal Costs by 81% With Non-Surgical Intervention for Chronic Knee and Back Pain,2025-06-27T10:00:57-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/new-study-major-new-jersey-provider-cuts-musculoskeletal-costs-by-81-with-non-surgical-intervention-for-chronic-knee-and-back-pain,,False,Study
How a not-for-profit insurer made the Fortune 500,2025-06-26T14:00:40-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-a-nonprofit-insurer-made-the-fortune-500,,False,profit
How a Texas payer cut prior auth denials to 7% ahead of industry reform pledge,2025-06-26T10:11:47-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-a-texas-payer-cut-prior-auth-denials-to-7-ahead-of-industry-reform-pledge,,False,prior auth
Judge approves $69M UnitedHealth 401(k) settlement,2025-06-17T16:47:50-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/judge-approves-69m-unitedhealth-401k-settlement,,False,settlement
"CVS, former Express Scripts head settle noncompete dispute with Cigna",2025-06-11T09:58:25-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cvs-former-express-scripts-head-settle-noncompete-dispute-with-cigna,,False,Express Scripts
Digital tools with a human touch — 4 takeaways on Magellan Health’s partnership with Calm Health,2025-06-10T14:53:44-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/digital-tools-with-a-human-touch-4-takeaways-on-magellan-healths-partnership-with-calm-health,,False,partnership
"Moody's downgrades UnitedHealth's outlook to negative, affirms credit ratings",2025-06-10T13:44:04-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/moodys-downgrades-unitedhealths-outlook-to-negative-affirms-credit-ratings,,False,Moody's
Breaking the GLP-1 cost cycle,2025-06-05T12:05:11-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/breaking-the-glp-1-cost-cycle,,False,GLP-1
"Humana, Longevity Health extend partnership through 2030",2025-06-05T09:44:43-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-longevity-health-extend-partnership-through-2030,,False,partnership
Blue Shield of California posts $103M profit in 2024,2025-06-02T09:59:48-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/blue-shield-of-california-posts-103m-profit-in-2024,,False,profit
Highmark Health Plans reports $9M operating loss in Q1,2025-05-29T16:36:51-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/highmark-health-plans-reports-9m-operating-loss-in-q1,,False,Q1
"Claims denial rates up, prior auth denials down in 2024: Report",2025-05-23T10:32:15-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/claims-denial-rates-up-prior-auth-denials-down-in-2024-report,,False,prior auth
"Cigna caps copays for Wegovy, Zepbound: 5 notes",2025-05-21T16:17:28-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-caps-copays-for-wegovy-zepbound-5-notes,,False,Wegovy
7 prior authorization updates,2025-05-13T09:23:20-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/7-prior-authorization-updates-5,,False,prior authorization
"Oscar Health reaches 2M members, $275M profit: 5 notes",2025-05-07T10:38:10-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/oscar-health-reaches-2m-members-275m-profit-5-notes,,False,profit
North Carolina prior authorization reform bill advances,2025-05-07T08:35:03-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/north-carolina-prior-authorization-reform-bill-advances,,False,prior authorization
Payers ranked by Q1 profits,2025-05-05T08:43:33-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-ranked-by-q1-profits,,False,Q1
Cigna doubles down on GLP-1 investments: 5 notes,2025-05-02T13:12:41-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-doubles-down-on-glp-1-investments-5-notes,,False,GLP-1
Cigna posts $1.3B profit in Q1,2025-05-02T08:22:51-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-posts-1-3b-profit-in-q1-2,,False,profit
"Humana's CenterWell, Novo Nordisk expand GLP-1 partnership",2025-05-01T10:30:43-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humanas-centerwell-novo-nordisk-expand-glp-1-partnership,,False,GLP-1
Payers face 'modest short-term effect' from tariffs: Fitch,2025-05-01T10:19:30-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-face-modest-short-term-effect-from-tariffs-fitch,,False,Fitch
Humana posts $1.2B profit in Q1,2025-04-30T10:07:35-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-posts-1-2b-profit-in-q1,,False,profit
California prior authorization reform package takes a step forward,2025-04-29T11:33:48-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/california-prior-authorization-reform-package-takes-a-step-forward,,False,prior authorization
Streamline your formulary management: 2025 USP Drug Classification,2025-04-28T16:45:32-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/streamline-your-formulary-management-2025-usp-drug-classification-2,,False,formulary
Centene posts $1.3B profit in Q1,2025-04-25T08:54:48-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-posts-1-3b-profit-in-q1,,False,profit
Cigna sets quarterly dividend,2025-04-24T09:49:52-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-sets-quarterly-dividend-5,,False,quarterly
North Dakota governor signs prior authorization reform bill,2025-04-24T09:18:19-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/north-dakota-governor-signs-prior-authorization-reform-bill,,False,prior authorization
Humana sets quarterly dividend,2025-04-18T10:16:55-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-sets-quarterly-dividend-4,,False,quarterly
Elevance assures investors with reaffirmed 2025 earnings guidance,2025-04-17T16:15:32-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/elevance-assures-investors-with-reaffirmed-2025-earnings-guidance,,False,earnings
Anthem reaches settlement in mental health parity case: 3 notes,2025-04-17T08:29:43-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/anthem-reaches-settlement-in-mental-health-parity-case-3-notes,,False,settlement
Humana loses star ratings appeal,2025-04-16T16:27:27-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-loses-star-ratings-appeal,,False,ratings
9 prior authorization updates,2025-04-16T09:15:20-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/9-prior-authorization-updates-2,,False,prior authorization
BCBS North Carolina posts $69M profit in 2024,2025-04-09T13:41:14-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-north-carolina-posts-69m-profit-in-2024,,False,profit
North Carolina lawmakers eye prior authorization reform,2025-03-19T15:07:24-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/north-carolina-lawmakers-eye-prior-authorization-reform,,False,prior authorization
